date,Blast Site,Airport,Residential 1,Residential 2,Port 1,Port 2,index1,year,WoY,DoY,Event
2018-08-30,444.22,638.33,779.89,495.22,808.78,,673,2018,35,242,0.0
2018-08-31,397.44,293.56,583.89,344.56,740.0,,674,2018,35,243,0.0
2018-09-01,449.11,481.0,759.78,658.78,894.89,660.33,675,2018,35,244,0.0
2018-09-02,321.67,840.56,719.0,943.56,984.11,,676,2018,35,245,0.0
2018-09-03,445.67,1815.89,776.11,1133.0,,,677,2018,36,246,0.0
2018-09-04,488.33,1436.56,755.33,762.0,,,678,2018,36,247,0.0
2018-09-05,375.89,1064.11,,1008.44,,,679,2018,36,248,0.0
2018-09-06,664.11,884.44,970.22,1543.22,,577.56,680,2018,36,249,0.0
2018-09-07,425.78,,527.78,680.89,703.33,,681,2018,36,250,0.0
2018-09-08,546.11,1209.67,904.33,980.22,,,682,2018,36,251,0.0
2018-09-09,552.89,661.0,748.44,,1328.67,,683,2018,36,252,0.0
2018-09-10,386.67,1169.67,796.56,627.78,,537.0,684,2018,37,253,0.0
2018-09-11,665.67,1099.89,1097.89,1272.89,1301.89,,685,2018,37,254,0.0
2018-09-12,,,,,,,686,2018,37,255,0.0
2018-09-13,398.11,,562.78,439.11,407.89,,687,2018,37,256,0.0
2018-09-14,,1794.33,,,,,688,2018,37,257,0.0
2018-09-15,353.67,1071.22,588.33,855.22,,,689,2018,37,258,0.0
2018-09-16,418.22,1050.89,954.67,900.22,,549.22,690,2018,37,259,0.0
2018-09-17,368.11,1035.33,260.89,208.0,,338.33,691,2018,38,260,0.0
2018-09-18,413.11,395.56,574.89,767.22,,330.89,692,2018,38,261,0.0
2018-09-19,541.33,1619.56,,952.11,,,693,2018,38,262,0.0
2018-09-20,488.56,1515.11,693.89,625.11,1204.33,608.67,694,2018,38,263,0.0
2018-09-21,371.56,1161.0,786.0,805.78,1375.33,572.0,695,2018,38,264,0.0
2018-09-22,538.33,1139.89,1040.89,1215.33,1313.56,804.56,696,2018,38,265,0.0
2018-09-23,,590.89,667.44,780.33,1441.33,,697,2018,38,266,0.0
2018-09-24,479.33,303.44,701.33,594.78,576.56,,698,2018,39,267,0.0
2018-09-25,214.11,378.89,442.44,269.0,206.56,,699,2018,39,268,0.0
2018-09-26,486.67,630.33,859.22,654.0,1127.22,,700,2018,39,269,0.0
2018-09-27,609.0,1056.89,979.33,1276.56,1291.22,,701,2018,39,270,0.0
2018-09-28,379.44,1038.56,870.67,1165.22,1411.44,,702,2018,39,271,0.0
2018-09-29,,1072.11,796.22,,1902.22,,703,2018,39,272,0.0
2018-09-30,525.56,1334.44,719.22,,1825.44,631.33,704,2018,39,273,0.0
2018-10-01,,,,,,,705,2018,40,274,0.0
2018-10-02,369.33,1323.78,831.22,1155.89,1770.67,,706,2018,40,275,0.0
2018-10-03,430.22,1247.44,876.89,998.11,1558.33,,707,2018,40,276,0.0
2018-10-04,,,,,,,708,2018,40,277,0.0
2018-10-05,,,,,,,709,2018,40,278,0.0
2018-10-06,513.11,,762.22,700.67,,,710,2018,40,279,0.0
2018-10-07,,,,,,,711,2018,40,280,0.0
2018-10-08,744.33,1106.89,860.11,1190.11,1135.56,,712,2018,41,281,0.0
2018-10-09,,1114.0,778.89,628.89,1390.89,,713,2018,41,282,0.0
2018-10-10,,967.0,691.78,505.89,,672.56,714,2018,41,283,0.0
2018-10-11,,,,,,,715,2018,41,284,0.0
2018-10-12,,871.22,730.33,775.11,1278.11,,716,2018,41,285,0.0
2018-10-13,543.89,1276.44,1175.67,1495.67,1454.78,,717,2018,41,286,0.0
2018-10-14,405.44,931.78,760.11,906.56,1205.56,,718,2018,41,287,0.0
2018-10-15,462.78,1048.22,722.0,783.11,,599.22,719,2018,42,288,0.0
2018-10-16,,,,,,,720,2018,42,289,0.0
2018-10-17,,584.11,622.22,507.0,867.44,,721,2018,42,290,0.0
2018-10-18,456.78,851.78,854.56,923.56,1372.33,,722,2018,42,291,0.0
2018-10-19,,1133.33,,,,,723,2018,42,292,0.0
2018-10-20,,,758.78,,775.11,,724,2018,42,293,0.0
2018-10-21,537.44,1290.33,766.56,796.11,1773.44,682.56,725,2018,42,294,0.0
2018-10-22,383.67,1341.44,663.44,685.0,1654.0,696.33,726,2018,43,295,0.0
2018-10-23,,,,909.33,1110.33,,727,2018,43,296,0.0
2018-10-24,,,,,,,728,2018,43,297,0.0
2018-10-25,386.22,,937.11,1086.11,1122.33,,729,2018,43,298,0.0
2018-10-26,,918.22,,,,637.89,730,2018,43,299,0.0
2018-10-27,,,653.89,922.22,,933.89,731,2018,43,300,0.0
2018-10-28,454.56,1357.67,1038.11,1021.44,1669.44,,732,2018,43,301,0.0
2018-10-29,1074.78,1178.33,1340.22,1442.22,1875.0,,733,2018,44,302,0.0
2018-10-30,449.22,1164.67,964.67,1247.44,1759.67,,734,2018,44,303,0.0
2018-10-31,,1335.56,1031.78,,1749.78,,735,2018,44,304,0.0
2019-05-01,,,662.56,656.44,,616.22,736,2019,18,121,0.0
2019-05-02,,,,,,,737,2019,18,122,0.0
2019-05-03,564.78,1029.89,1217.78,1255.89,1648.78,,738,2019,18,123,0.0
2019-05-04,914.78,1168.11,1645.22,1455.11,1603.11,,739,2019,18,124,0.0
2019-05-05,353.78,1053.89,908.44,1108.11,1263.0,599.11,740,2019,18,125,0.0
2019-05-06,734.33,264.33,972.67,775.67,1837.67,819.22,741,2019,19,126,0.0
2019-05-07,,193.56,860.78,344.89,801.33,901.0,742,2019,19,127,0.0
2019-05-08,,,,,,,743,2019,19,128,0.0
2019-05-09,797.11,1059.56,1801.22,1495.78,,852.78,744,2019,19,129,0.0
2019-05-10,672.22,768.0,1185.89,1294.0,1355.22,,745,2019,19,130,0.0
2019-05-11,543.56,1622.0,1029.67,1318.44,,724.22,746,2019,19,131,0.0
2019-05-12,,1750.11,1071.78,1210.33,1916.33,1105.67,747,2019,19,132,0.0
2019-05-13,468.56,1539.0,1104.56,1164.33,,,748,2019,20,133,0.0
2019-05-14,502.67,1046.56,1154.78,1317.44,,859.33,749,2019,20,134,0.0
2019-05-15,,1155.78,909.44,1138.22,1552.11,,750,2019,20,135,0.0
2019-05-16,571.89,1268.33,947.44,1190.33,,,751,2019,20,136,0.0
2019-05-17,,,,,,,752,2019,20,137,0.0
2019-05-18,661.22,,1101.11,1062.11,,1100.22,753,2019,20,138,0.0
2019-05-19,449.11,1241.56,912.44,1336.89,,844.22,754,2019,20,139,0.0
2019-05-20,876.89,1147.22,1635.89,1429.0,1500.67,,755,2019,21,140,0.0
2019-05-21,535.78,1146.11,919.33,1047.78,,728.67,756,2019,21,141,0.0
2019-05-22,,,,,,,757,2019,21,142,0.0
2019-05-23,422.22,886.78,540.22,495.44,,577.0,758,2019,21,143,0.0
2019-05-24,,,,,,,759,2019,21,144,0.0
2019-05-25,477.89,955.44,1043.89,1769.78,1159.67,,760,2019,21,145,0.0
2019-05-26,,,,,,,761,2019,21,146,0.0
2019-05-27,502.44,295.0,541.0,477.56,587.89,331.89,762,2019,22,147,0.0
2019-05-28,693.22,1351.44,965.78,1285.89,,,763,2019,22,148,0.0
2019-05-29,,1090.33,981.22,1260.67,,,764,2019,22,149,0.0
2019-05-30,453.11,928.67,1009.89,1388.56,1498.78,661.67,765,2019,22,150,0.0
2019-05-31,500.67,1122.78,990.56,1695.11,1790.11,849.22,766,2019,22,151,0.0
2019-06-01,399.0,1352.44,957.67,1020.67,1700.33,722.0,767,2019,22,152,0.0
2019-06-02,472.67,1284.56,864.22,1031.44,,611.89,768,2019,22,153,0.0
2019-06-03,561.22,1324.67,820.44,785.11,,,769,2019,23,154,0.0
2019-06-04,,,,,,,770,2019,23,155,0.0
2019-06-05,,,,,,,771,2019,23,156,0.0
2019-06-06,560.78,1127.44,960.56,1028.44,,,772,2019,23,157,0.0
2019-06-07,561.33,1203.22,947.44,915.89,1691.11,,773,2019,23,158,0.0
2019-06-08,,1144.11,627.67,593.33,1484.56,674.44,774,2019,23,159,0.0
2019-06-09,403.56,1263.22,932.89,1139.67,1294.56,,775,2019,23,160,0.0
2019-06-10,703.78,1213.78,1593.89,992.67,,788.67,776,2019,24,161,0.0
2019-06-11,,1103.67,950.11,1141.33,1643.0,864.33,777,2019,24,162,0.0
2019-06-12,,1053.22,943.56,1063.56,1528.89,693.44,778,2019,24,163,0.0
2019-06-13,1344.56,1609.67,989.22,1039.78,,,779,2019,24,164,0.0
2019-06-14,572.78,1146.22,840.22,894.89,1279.0,,780,2019,24,165,0.0
2019-06-15,671.33,1330.67,1203.89,842.78,1237.67,,781,2019,24,166,0.0
2019-06-16,525.78,1405.22,1079.78,1182.89,1478.0,,782,2019,24,167,0.0
2019-06-17,507.89,1103.0,898.0,983.22,1460.56,570.56,783,2019,25,168,0.0
2019-06-18,572.89,,931.44,1072.22,,,784,2019,25,169,0.0
2019-06-19,769.56,1673.56,890.78,878.44,1857.78,820.67,785,2019,25,170,0.0
2019-06-20,432.89,1341.22,1009.0,1350.11,,,786,2019,25,171,0.0
2019-06-21,864.0,1355.33,1337.22,1379.33,1919.33,,787,2019,25,172,0.0
2019-06-22,487.33,1181.33,895.22,994.0,1708.33,,788,2019,25,173,0.0
2019-06-23,679.22,1382.89,1009.0,756.0,1579.56,,789,2019,25,174,0.0
2019-06-24,688.78,1991.11,871.78,844.89,,,790,2019,26,175,0.0
2019-06-25,486.33,1303.56,950.33,1080.44,1599.11,,791,2019,26,176,0.0
2019-06-26,1018.22,1330.89,1450.67,1668.89,1651.33,,792,2019,26,177,0.0
2019-06-27,,1108.67,505.89,1076.0,410.78,,793,2019,26,178,0.0
2019-06-28,636.33,1544.78,965.56,1009.11,,573.11,794,2019,26,179,0.0
2019-06-29,328.67,230.67,423.78,536.22,326.78,585.67,795,2019,26,180,0.0
2019-06-30,503.0,970.44,790.22,550.33,851.0,,796,2019,26,181,0.0
2019-07-01,505.78,1071.0,1032.0,1386.78,1467.78,,797,2019,27,182,0.0
2019-07-02,264.0,1222.56,883.33,1241.89,,,798,2019,27,183,0.0
2019-07-03,447.67,1223.11,902.11,999.78,1301.78,,799,2019,27,184,0.0
2019-07-04,787.44,1655.11,1022.89,1078.78,,553.44,800,2019,27,185,0.0
2019-07-05,692.44,,915.67,961.78,,664.33,801,2019,27,186,0.0
2019-07-06,509.0,1358.67,968.0,1208.22,1397.44,,802,2019,27,187,0.0
2019-07-07,647.89,1004.0,1399.78,1274.67,1175.56,,803,2019,27,188,0.0
2019-07-08,440.78,983.33,919.44,1025.0,1362.89,,804,2019,28,189,0.0
2019-07-09,,439.0,806.44,625.67,,390.0,805,2019,28,190,0.0
2019-07-10,,1827.0,752.22,718.78,1644.78,753.89,806,2019,28,191,0.0
2019-07-11,484.33,1148.78,961.33,932.22,1541.0,,807,2019,28,192,0.0
2019-07-12,,,,,,,808,2019,28,193,0.0
2019-07-13,643.22,1303.89,957.33,1176.0,,814.78,809,2019,28,194,0.0
2019-07-14,633.89,1355.0,1008.78,971.89,1358.33,,810,2019,28,195,0.0
2019-07-15,,1682.0,,,,,811,2019,29,196,0.0
2019-07-16,475.89,679.56,730.0,630.0,1032.22,525.11,812,2019,29,197,0.0
2019-07-17,,199.67,814.89,954.22,1624.11,,813,2019,29,198,0.0
2019-07-18,459.22,883.0,911.11,1131.89,1223.22,592.56,814,2019,29,199,0.0
2019-07-19,568.78,663.56,701.89,414.0,1538.89,,815,2019,29,200,0.0
2019-07-20,664.0,1844.0,978.56,1041.89,1286.56,705.56,816,2019,29,201,0.0
2019-07-21,613.78,,966.33,834.22,1379.22,801.11,817,2019,29,202,0.0
2019-07-22,465.56,956.56,1045.11,1179.89,1306.56,,818,2019,30,203,0.0
2019-07-23,764.44,1001.89,1631.78,1199.89,,708.22,819,2019,30,204,0.0
2019-07-24,570.78,1459.44,1033.22,1004.78,1567.89,504.67,820,2019,30,205,0.0
2019-07-25,560.22,754.11,654.67,554.11,848.56,,821,2019,30,206,0.0
2019-07-26,,992.0,681.67,753.67,514.22,,822,2019,30,207,0.0
2019-07-27,447.67,1128.78,984.0,952.0,1264.22,,823,2019,30,208,0.0
2019-07-28,737.22,886.56,1659.89,1431.33,1576.22,,824,2019,30,209,0.0
2019-07-29,467.67,1115.33,899.0,1125.78,1552.33,,825,2019,31,210,0.0
2019-07-30,,1367.22,841.78,709.89,1368.56,548.0,826,2019,31,211,0.0
2019-07-31,,641.78,590.89,780.0,,555.44,827,2019,31,212,0.0
2019-08-01,,1250.89,830.89,1068.56,1206.67,568.56,828,2019,31,213,0.0
2019-08-02,482.44,1183.78,967.0,1269.89,1378.0,,829,2019,31,214,0.0
2019-08-03,482.56,1022.78,964.0,1171.44,1255.44,,830,2019,31,215,0.0
2019-08-04,537.44,1166.67,739.44,1030.11,1558.22,672.22,831,2019,31,216,0.0
2019-08-05,760.56,1178.33,829.78,770.11,1658.22,617.33,832,2019,32,217,0.0
2019-08-06,600.89,1531.11,868.89,727.0,,735.22,833,2019,32,218,0.0
2019-08-07,436.78,722.33,881.0,790.0,1260.22,,834,2019,32,219,0.0
2019-08-08,706.33,1231.78,1259.0,1580.78,1595.89,,835,2019,32,220,0.0
2019-08-09,530.89,1017.89,922.22,1030.44,,502.33,836,2019,32,221,0.0
2019-08-10,677.78,1415.67,1180.44,949.89,1205.22,,837,2019,32,222,0.0
2019-08-11,528.78,1612.67,827.33,768.11,1445.11,,838,2019,32,223,0.0
2019-08-12,492.0,1151.67,998.78,925.33,1221.22,662.33,839,2019,33,224,0.0
2019-08-13,748.0,1166.33,1440.89,1368.67,1225.0,,840,2019,33,225,0.0
2019-08-14,452.11,1248.33,950.78,992.33,1277.56,,841,2019,33,226,0.0
2019-08-15,,1141.56,949.67,1098.0,1455.78,,842,2019,33,227,0.0
2019-08-16,,1471.11,996.0,717.78,1869.33,,843,2019,33,228,0.0
2019-08-17,535.44,1088.11,893.33,967.22,,555.44,844,2019,33,229,0.0
2019-08-18,464.89,1180.22,1083.44,1168.0,1177.67,665.33,845,2019,33,230,0.0
2019-08-19,583.44,1200.0,982.67,1179.89,1598.33,672.67,846,2019,34,231,0.0
2019-08-20,,1379.67,796.89,979.0,1251.44,,847,2019,34,232,0.0
2019-08-21,724.78,1268.78,1006.56,1045.89,,523.89,848,2019,34,233,0.0
2019-08-22,418.56,1368.89,772.56,864.44,,,849,2019,34,234,0.0
2019-08-23,416.11,821.44,851.33,958.44,1000.78,,850,2019,34,235,0.0
2019-08-24,769.67,1270.78,1589.44,1175.78,901.33,,851,2019,34,236,0.0
2019-08-25,460.89,1124.56,790.33,1030.56,,600.56,852,2019,34,237,0.0
2019-08-26,,192.56,644.67,462.33,1665.0,,853,2019,35,238,0.0
2019-08-27,,657.11,783.89,662.89,1890.11,561.89,854,2019,35,239,0.0
2019-08-28,393.0,794.33,466.11,649.11,667.22,,855,2019,35,240,0.0
2019-08-29,566.78,1141.11,1081.78,1430.0,1042.67,,856,2019,35,241,0.0
2019-08-30,353.44,975.89,957.44,1156.33,1464.11,,857,2019,35,242,0.0
2019-08-31,542.22,1438.89,984.22,935.33,1267.78,680.11,858,2019,35,243,0.0
2019-09-01,581.0,1582.89,898.22,976.67,1461.56,862.78,859,2019,35,244,0.0
2019-09-02,248.67,975.67,503.22,899.33,242.33,650.67,860,2019,36,245,0.0
2019-09-03,,1176.89,877.78,1100.11,1475.33,,861,2019,36,246,0.0
2019-09-04,,1100.67,1122.0,1027.56,1249.11,,862,2019,36,247,0.0
2019-09-05,459.33,1160.33,873.67,954.67,1333.0,722.33,863,2019,36,248,0.0
2019-09-06,667.56,1555.89,1065.67,942.56,,660.56,864,2019,36,249,0.0
2019-09-07,378.67,1603.78,593.22,541.33,790.67,793.67,865,2019,36,250,0.0
2019-09-08,,1142.11,874.89,265.11,1186.33,,866,2019,36,251,0.0
2019-09-09,,1053.67,,,,,867,2019,37,252,0.0
2019-09-10,,1152.22,843.78,465.33,,,868,2019,37,253,0.0
2019-09-11,772.78,571.56,827.44,417.89,,543.67,869,2019,37,254,0.0
2019-09-12,586.56,170.33,570.67,284.89,,681.56,870,2019,37,255,0.0
2019-09-13,545.56,1182.44,1030.78,692.33,1408.22,606.44,871,2019,37,256,0.0
2019-09-14,,,,,,,872,2019,37,257,0.0
2019-09-15,391.78,1177.56,848.11,1050.56,,511.33,873,2019,37,258,0.0
2019-09-16,625.11,983.22,824.0,871.67,1513.11,518.44,874,2019,38,259,0.0
2019-09-17,754.67,1975.11,885.11,898.78,,477.11,875,2019,38,260,0.0
2019-09-18,382.22,1226.22,767.11,890.89,1947.56,,876,2019,38,261,0.0
2019-09-19,399.44,818.33,642.33,723.22,669.0,,877,2019,38,262,0.0
2019-09-20,336.11,1053.78,944.22,989.22,1840.89,,878,2019,38,263,0.0
2019-09-21,552.0,1232.33,1043.78,952.67,845.89,,879,2019,38,264,0.0
2019-09-22,574.44,1880.78,900.67,1001.44,1256.11,,880,2019,38,265,0.0
2019-09-23,567.67,1806.78,913.67,813.22,1583.89,,881,2019,39,266,0.0
2019-09-24,405.67,,,,,,882,2019,39,267,0.0
2019-09-25,645.44,1040.22,1007.22,977.11,1627.33,,883,2019,39,268,0.0
2019-09-26,365.22,1190.67,777.22,1003.0,,522.78,884,2019,39,269,0.0
2019-09-27,592.0,1020.22,972.11,668.67,,634.22,885,2019,39,270,0.0
2019-09-28,751.22,1799.22,960.11,532.33,,,886,2019,39,271,0.0
2019-09-29,448.44,761.67,763.56,861.56,1277.67,630.33,887,2019,39,272,0.0
2019-09-30,573.22,1107.0,1183.78,1324.22,1426.33,,888,2019,40,273,0.0
2019-10-01,473.67,804.78,853.44,658.67,,466.56,889,2019,40,274,0.0
2019-10-02,426.33,342.44,718.11,934.11,1861.56,,890,2019,40,275,0.0
2019-10-03,738.67,607.0,848.44,827.78,,,891,2019,40,276,0.0
2019-10-04,450.44,1272.89,943.0,852.22,949.33,578.44,892,2019,40,277,0.0
2019-10-05,444.78,1084.22,1098.67,1131.0,1182.89,,893,2019,40,278,0.0
2019-10-06,430.11,,832.78,1167.22,950.78,,894,2019,40,279,0.0
2019-10-07,,,,,,,895,2019,41,280,0.0
2019-10-08,596.33,1338.44,850.89,939.67,,669.11,896,2019,41,281,0.0
2019-10-09,450.22,1592.67,772.44,778.44,,,897,2019,41,282,0.0
2019-10-10,,1365.0,1027.78,1027.78,1644.33,606.56,898,2019,41,283,0.0
2019-10-11,564.78,1152.67,918.33,849.44,1527.56,,899,2019,41,284,0.0
2019-10-12,438.0,1111.89,880.44,844.89,1063.22,,900,2019,41,285,0.0
2019-10-13,468.11,1269.11,766.89,862.56,1959.78,,901,2019,41,286,0.0
2019-10-14,,,,,,,902,2019,42,287,0.0
2019-10-15,396.44,919.22,773.11,918.89,,637.11,903,2019,42,288,0.0
2019-10-16,761.67,856.78,1306.67,1272.0,1222.89,631.67,904,2019,42,289,0.0
2019-10-17,,763.33,358.44,669.89,,,905,2019,42,290,0.0
2019-10-18,450.89,1077.22,783.11,762.22,1256.33,559.0,906,2019,42,291,0.0
2019-10-19,,1437.11,791.0,852.44,,803.44,907,2019,42,292,0.0
2019-10-20,381.33,958.56,853.33,737.78,,,908,2019,42,293,0.0
2019-10-21,,927.78,1064.22,1178.56,847.89,,909,2019,43,294,0.0
2019-10-22,399.89,833.22,814.44,1148.89,1280.33,,910,2019,43,295,0.0
2019-10-23,384.11,907.67,747.22,,779.78,,911,2019,43,296,0.0
2019-10-24,434.78,599.33,692.56,753.0,1325.78,,912,2019,43,297,0.0
2019-10-25,,1593.78,764.78,,1765.44,,913,2019,43,298,0.0
2019-10-26,476.56,863.44,1011.22,895.56,1075.22,,914,2019,43,299,0.0
2019-10-27,662.44,988.44,1365.67,1098.22,1269.22,,915,2019,43,300,0.0
2019-10-28,,938.78,711.89,803.11,1073.0,,916,2019,44,301,0.0
2019-10-29,,1512.89,773.33,1026.0,1836.33,,917,2019,44,302,0.0
2019-10-30,,,719.89,,,797.33,918,2019,44,303,0.0
2019-10-31,465.22,927.67,896.78,877.56,1390.78,627.89,919,2019,44,304,0.0
2020-05-01,451.33,1553.0,598.67,621.0,,530.0,920,2020,18,122,0.0
2020-05-02,,598.0,627.89,752.44,937.78,,921,2020,18,123,0.0
2020-05-03,349.22,891.11,935.56,1090.56,,401.56,922,2020,18,124,0.0
2020-05-04,451.33,1553.0,598.67,621.0,,530.0,923,2020,19,125,0.0
2020-05-05,,598.0,627.89,752.44,937.78,,924,2020,19,126,0.0
2020-05-06,349.22,891.11,935.56,1090.56,,401.56,925,2020,19,127,0.0
2020-05-07,,852.67,645.11,867.0,1203.78,,926,2020,19,128,0.0
2020-05-08,,,,,,,927,2020,19,129,0.0
2020-05-09,,,,,,,928,2020,19,130,0.0
2020-05-10,312.33,872.0,722.44,812.67,1296.11,470.56,929,2020,19,131,0.0
2020-05-11,,841.78,886.22,894.0,1455.89,,930,2020,20,132,0.0
2020-05-12,315.56,852.89,772.67,871.89,1062.33,,931,2020,20,133,0.0
2020-05-13,312.56,,609.22,,,509.89,932,2020,20,134,0.0
2020-05-14,,1037.89,,,,,933,2020,20,135,0.0
2020-05-15,,,,,,,934,2020,20,136,0.0
2020-05-16,335.11,744.89,662.67,844.33,961.44,380.78,935,2020,20,137,0.0
2020-05-17,357.0,867.11,678.33,787.67,,365.11,936,2020,20,138,0.0
2020-05-18,351.0,695.56,554.22,674.78,975.78,,937,2020,21,139,0.0
2020-05-19,411.56,953.0,563.67,667.67,1150.11,,938,2020,21,140,0.0
2020-05-20,,1096.56,589.56,526.11,1346.0,446.78,939,2020,21,141,0.0
2020-05-21,334.11,947.44,671.56,796.22,1090.89,,940,2020,21,142,0.0
2020-05-22,,,,,,,941,2020,21,143,0.0
2020-05-23,,,,714.11,,399.56,942,2020,21,144,0.0
2020-05-24,317.56,1145.22,711.89,699.56,1408.33,,943,2020,21,145,0.0
2020-05-25,,1530.11,559.0,646.44,1640.0,654.11,944,2020,22,146,0.0
2020-05-26,,654.0,606.0,684.44,870.0,471.33,945,2020,22,147,0.0
2020-05-27,412.78,246.67,607.89,565.22,955.33,,946,2020,22,148,0.0
2020-05-28,,,,949.33,668.78,,947,2020,22,149,0.0
2020-05-29,398.89,1066.0,636.0,603.22,,524.67,948,2020,22,150,0.0
2020-05-30,,331.89,293.0,621.67,769.67,560.22,949,2020,22,151,0.0
2020-05-31,,576.67,349.89,472.44,494.67,,950,2020,22,152,0.0
2020-06-01,,792.22,701.67,805.44,1052.0,,951,2020,23,153,0.0
2020-06-02,337.11,544.67,749.22,920.11,,509.67,952,2020,23,154,0.0
2020-06-03,295.22,1026.67,674.22,826.78,1021.11,516.78,953,2020,23,155,0.0
2020-06-04,414.56,1181.78,672.67,739.56,,,954,2020,23,156,0.0
2020-06-05,,1208.44,662.0,607.11,1764.0,468.67,955,2020,23,157,0.0
2020-06-06,345.78,669.78,611.44,547.33,1215.56,,956,2020,23,158,0.0
2020-06-07,352.56,903.22,610.67,738.78,948.67,,957,2020,23,159,0.0
2020-06-08,,860.89,680.44,590.56,847.56,,958,2020,24,160,0.0
2020-06-09,,1082.22,416.33,580.89,343.67,,959,2020,24,161,0.0
2020-06-10,466.0,325.78,507.0,202.89,,,960,2020,24,162,0.0
2020-06-11,349.44,1040.67,855.89,845.22,1570.56,552.0,961,2020,24,163,0.0
2020-06-12,484.0,1030.11,932.0,,1105.11,407.22,962,2020,24,164,0.0
2020-06-13,362.22,654.0,594.56,358.22,872.44,,963,2020,24,165,0.0
2020-06-14,403.0,484.67,619.56,576.22,1127.67,408.33,964,2020,24,166,0.0
2020-06-15,671.33,1142.33,557.44,612.0,1804.67,522.67,965,2020,25,167,0.0
2020-06-16,,1095.44,669.22,761.33,1192.22,,966,2020,25,168,0.0
2020-06-17,444.67,826.22,630.67,766.0,966.78,,967,2020,25,169,0.0
2020-06-18,317.0,,649.44,,851.44,,968,2020,25,170,0.0
2020-06-19,370.11,1221.44,701.89,747.67,902.78,486.78,969,2020,25,171,0.0
2020-06-20,455.22,1226.89,590.67,668.11,1454.89,397.11,970,2020,25,172,0.0
2020-06-21,354.0,853.78,679.22,700.67,950.22,458.78,971,2020,25,173,0.0
2020-06-22,291.56,1012.67,629.22,857.33,1452.22,,972,2020,26,174,0.0
2020-06-23,366.0,470.78,726.89,1185.44,484.56,331.44,973,2020,26,175,0.0
2020-06-24,307.56,185.56,616.33,539.0,961.89,389.33,974,2020,26,176,0.0
2020-06-25,354.0,393.11,551.56,374.22,1796.44,,975,2020,26,177,0.0
2020-06-26,,1568.33,288.44,555.0,421.89,404.0,976,2020,26,178,0.0
2020-06-27,334.67,1017.44,663.44,784.89,813.33,,977,2020,26,179,0.0
2020-06-28,391.56,1020.11,666.11,487.33,1097.89,319.11,978,2020,26,180,0.0
2020-06-29,372.78,852.89,507.0,726.11,1136.44,,979,2020,27,181,0.0
2020-06-30,,900.33,,604.56,1425.33,,980,2020,27,182,0.0
2020-07-01,439.11,1076.11,497.44,393.67,1178.44,389.22,981,2020,27,183,0.0
2020-07-02,303.44,156.56,318.0,274.0,705.44,269.67,982,2020,27,184,0.0
2020-07-03,342.56,754.67,417.67,494.89,1046.44,482.67,983,2020,27,185,0.0
2020-07-04,249.67,913.78,420.0,471.89,972.11,,984,2020,27,186,0.0
2020-07-05,,888.0,,,,,985,2020,27,187,0.0
2020-07-06,386.0,821.44,489.56,470.22,1039.56,,986,2020,28,188,0.0
2020-07-07,368.78,386.22,337.67,285.22,959.11,,987,2020,28,189,0.0
2020-07-08,,421.44,400.56,397.67,1302.56,,988,2020,28,190,0.0
2020-07-09,400.67,792.0,607.33,391.56,766.89,320.33,989,2020,28,191,0.0
2020-07-10,287.67,832.11,512.56,489.11,998.22,345.22,990,2020,28,192,0.0
2020-07-11,267.89,1199.33,478.33,413.11,,565.89,991,2020,28,193,0.0
2020-07-12,471.11,1176.22,496.78,350.22,,,992,2020,28,194,0.0
2020-07-13,297.11,740.44,410.67,375.89,867.56,,993,2020,29,195,0.0
2020-07-14,,483.22,379.89,283.89,522.56,,994,2020,29,196,0.0
2020-07-15,279.78,896.89,390.33,540.44,970.0,,995,2020,29,197,0.0
2020-07-16,,364.44,300.67,291.11,,397.0,996,2020,29,198,0.0
2020-07-17,405.44,1364.44,412.67,435.67,1035.22,,997,2020,29,199,0.0
2020-07-18,296.22,921.22,521.22,382.56,918.0,,998,2020,29,200,0.0
2020-07-19,,849.22,520.22,470.67,931.33,,999,2020,29,201,0.0
2020-07-20,325.33,737.78,503.44,640.56,504.44,241.44,1000,2020,30,202,0.0
2020-07-21,214.11,792.11,404.0,550.22,1152.11,,1001,2020,30,203,0.0
2020-07-22,,141.56,249.78,293.67,,158.22,1002,2020,30,204,0.0
2020-07-23,,929.56,425.33,494.33,516.89,,1003,2020,30,205,0.0
2020-07-24,259.0,873.67,506.33,742.89,,352.67,1004,2020,30,206,0.0
2020-07-25,316.56,746.44,537.89,763.0,1060.11,,1005,2020,30,207,0.0
2020-07-26,229.44,519.0,307.44,497.22,736.22,,1006,2020,30,208,0.0
2020-07-27,208.56,83.22,188.78,285.78,132.67,,1007,2020,31,209,0.0
2020-07-28,,434.56,168.11,127.67,222.67,,1008,2020,31,210,0.0
2020-07-29,180.0,112.11,260.89,252.11,,312.56,1009,2020,31,211,0.0
2020-07-30,316.22,1072.11,546.33,913.44,894.33,,1010,2020,31,212,0.0
2020-07-31,163.56,869.0,420.11,536.11,1000.89,,1011,2020,31,213,0.0
2020-08-01,166.33,1122.33,426.0,603.89,1080.67,,1012,2020,31,214,0.0
2020-08-02,,252.0,439.11,321.22,,,1013,2020,31,215,0.0
2020-08-03,195.22,895.78,449.89,488.33,748.0,,1014,2020,32,216,0.0
2020-08-04,,904.78,305.33,622.22,228.67,,1015,2020,32,217,1.0
